5244,Chad,TCD,1979,1004316495.11165,124.2,1.951058437,4422745,201520
5245,East Asia & Pacific (IDA & IBRD countries),TEA,1979,324133250599.27,NaN,1.587545256,NaN,NaN
5246,Europe & Central Asia (IDA & IBRD countries),TEC,1979,NaN,NaN,1.00652653,NaN,NaN
5247,Togo,TGO,1979,891775906.631014,108.6,2.544845234,2642696,1381328
5248,Thailand,THA,1979,27371699082.7126,48.7,2.153709096,46401754,36586477.76
5249,Tajikistan,TJK,1979,NaN,99.9,2.83418254,3794451,7259087.45
5250,Turkmenistan,TKM,1979,NaN,95.6,2.560243105,2805819,32756727.38
5251,Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,610782093337.926,NaN,2.313294288,NaN,NaN
5252,Timor-Leste,TLS,1979,NaN,NaN,-1.26955249,602358,NaN
5253,Middle East & North Africa (IDA & IBRD countries),TMN,1979,NaN,NaN,2.906751124,NaN,NaN
5254,Tonga,TON,1979,44667002.0120724,25.5,1.016332011,92268,40304
5255,South Asia (IDA & IBRD),TSA,1979,195756940688.287,NaN,2.399473218,NaN,NaN
5256,Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,216285794210.635,NaN,2.891319687,NaN,NaN
5257,Trinidad and Tobago,TTO,1979,4602416625,35.2,1.421380467,1068640,16707079.13
5258,Tunisia,TUN,1979,7188191881.91882,73,2.45479104,6210756,8750262.22
5259,Turkey,TUR,1979,89394085658.2038,93.6,2.244016898,42994041,75037983.41
5260,Tuvalu,TUV,1979,NaN,51.5,4.788000496,7358,NaN
5261,Tanzania,TZA,1979,NaN,107.9,3.069886202,17976222,2062790.12
5262,Uganda,UGA,1979,2139025000,128,3.015868498,12071145,672818.39
5263,Ukraine,UKR,1979,NaN,23.1,0.452649208,49747989,624066945.9
5264,Upper middle income,UMC,1979,1471637023379.99,NaN,1.659239595,NaN,NaN
5265,Uruguay,URY,1979,7181185277.98651,38.9,0.691687433,2895688,6262352.1
5266,United States,USA,1979,2.627334e+12,13.2,1.103576565,225055000,4894042875
5267,Uzbekistan,UZB,1979,NaN,97.1,2.749213515,15476922,110454536.5
5268,St. Vincent and the Grenadines,VCT,1979,71096359.6296296,44.9,0.959946064,99649,NaN
5269,"Venezuela, RB",VEN,1979,48310930232.5581,NaN,2.790845792,14771271,NaN
5270,British Virgin Islands,VGB,1979,NaN,NaN,1.554179421,11218,29312
5271,Virgin Islands (U.S.),VIR,1979,NaN,NaN,0.264429237,96183,NaN
5272,Vietnam,VNM,1979,NaN,47.5,2.163521143,53095408,16248359.66
5273,Vanuatu,VUT,1979,119258835.335525,54.7,2.833208959,112549,62288
5274,World,WLD,1979,9971331091928.24,NaN,1.76191904,NaN,NaN
5275,Samoa,WSM,1979,NaN,37.5,0.487164338,154739,95264
5276,Kosovo,XKX,1979,NaN,NaN,2.101060006,1491000,NaN
5277,"Yemen, Rep.",YEM,1979,NaN,NaN,3.388530335,7669694,NaN
5278,South Africa,ZAF,1979,57645721015.634,70.2,2.504775386,27827320,218548121.4
5279,Zambia,ZMB,1979,3325500000,95.1,3.378067111,5656139,3596475.51
5280,Zimbabwe,ZWE,1979,5177459400,70.1,3.270186608,7160023,9431655.01
5281,Aruba,ABW,1980,NaN,NaN,0.193211026,60096,585434.59
5282,Afghanistan,AFG,1980,3641723321.99546,161,-0.407546009,13356511,1757021.97
5283,Angola,AGO,1980,5930503400.83228,140.2,3.454405933,8341289,5334356.96
5284,Albania,ALB,1980,NaN,66.2,2.047963861,2671997,5166240
5285,Andorra,AND,1980,446416105.825017,NaN,3.524382541,36067,NaN
5286,Arab World,ARB,1980,337548607895.817,NaN,3.267353543,NaN,NaN
5287,United Arab Emirates,ARE,1980,43598748449.0479,28.8,9.001295272,1019509,36823392.41
5288,Argentina,ARG,1980,76961923741.9479,37,1.537002337,27896528,108519999.4
5289,Armenia,ARM,1980,NaN,59.9,1.647333671,3099754,6056833.74
5290,American Samoa,ASM,1980,NaN,NaN,2.484195291,32646,NaN
5291,Antigua and Barbuda,ATG,1980,131431026.666667,12.9,-0.140529999,61865,142896
5292,Australia,AUS,1980,149776044568.245,10.8,1.21894271,14692000,220531000.1
5293,Austria,AUT,1980,82058912997.2346,13.9,0.000105968,7549433,52025653.9
5294,Azerbaijan,AZE,1980,NaN,NaN,1.591151769,6150733,57998230.03
5295,Burundi,BDI,1980,919726666.666667,132.9,2.584381795,4157298,146560
5296,Belgium,BEL,1980,126829314388.191,12.3,0.110211166,9859242,134836656.6
5297,Benin,BEN,1980,1405251547.23882,127,2.689452037,3717165,507458.95
5298,Burkina Faso,BFA,1980,1928720390.28869,114.1,2.240814219,6822843,432352
5299,Bangladesh,BGD,1980,18138049095.6072,133.5,2.685744757,79639491,7620953.54
5300,Bulgaria,BGR,1980,19839230769.2308,19.6,0.402488745,8861535,77224680.57
5301,Bahrain,BHR,1980,3072698328.46909,26.7,4.864860237,359888,7881264
5302,"Bahamas, The",BHS,1980,1335300000,NaN,2.211936787,210591,NaN
5303,Bosnia and Herzegovina,BIH,1980,NaN,NaN,0.98660755,4179855,16140627.32
5304,Belarus,BLR,1980,NaN,17.2,0.613722216,9643000,89944263.35
5305,Belize,BLZ,1980,197938222.429283,49.4,1.996843481,144155,190528
5306,Bermuda,BMU,1980,613299968,NaN,1.617100372,54670,436016
5307,Bolivia,BOL,1980,4526916802.61011,110.4,2.128539564,5579935,4658969.21
5308,Brazil,BRA,1980,235024598983.261,76.5,2.360481344,120694009,185758330.6
5309,Barbados,BRB,1980,1012280614.52792,23.5,0.414098995,252394,674176
5310,Brunei Darussalam,BRN,1980,4928824957.96749,15.4,3.290089483,193879,NaN
5311,Bhutan,BTN,1980,135653295.165394,130.5,2.912669899,406875,21984
5312,Botswana,BWA,1980,1060923829.13021,54.9,3.72068558,897868,985616
5313,Central African Republic,CAF,1980,797048028.773247,119.1,2.699574299,2199356,106256
5314,Canada,CAN,1980,273853826548.067,10.3,1.289594978,24515667,442817270.9
5315,Central Europe and the Baltics,CEB,1980,NaN,NaN,0.559422126,NaN,NaN
5316,Switzerland,CHE,1980,119008334427.403,8.4,0.397074419,6319408,40490008.1
5317,Channel Islands,CHI,1980,NaN,NaN,0.40640296,128212,NaN
5318,Chile,CHL,1980,29036709871.7949,27.8,1.450756396,11419348,25114570.67
5319,China,CHN,1980,191149211575,47.8,1.254221052,981235000,1458886738
5320,Cote d'Ivoire,CIV,1980,10175615441.8127,114.7,4.42491468,8033650,5569280
5321,Cameroon,CMR,1980,6740756568.91566,107.2,3.012406586,8621406,3885944.91
5322,"Congo, Dem. Rep.",COD,1980,14394927494.8647,NaN,2.673294857,26358908,NaN
5323,"Congo, Rep.",COG,1980,1705796849.54659,NaN,2.914381109,1777934,NaN
5324,Colombia,COL,1980,33400735644.0481,44.7,2.208220957,26900506,44180848.8
5325,Comoros,COM,1980,212218226.429847,118.4,3.430837614,307829,47632
5326,Cabo Verde,CPV,1980,142246875.536716,65.8,1.461050837,283847,NaN
5327,Costa Rica,CRI,1980,4831447001.16686,19.2,2.693422417,2389977,2448460.63
5328,Caribbean small states,CSS,1980,13495267729.8259,NaN,1.149931299,5482206,NaN
5329,Cuba,CUB,1980,19912889861.1111,18.3,0.596815162,9849459,31304262.17
5330,Curacao,CUW,1980,NaN,NaN,0.128425254,148041,8479289.05
5331,Cayman Islands,CYM,1980,NaN,NaN,4.62028406,16212,161216
5332,Cyprus,CYP,1980,2154311276.94859,17.1,0.790975334,685405,3259908.23
5333,Czech Republic,CZE,1980,NaN,NaN,0.115087338,10304193,184610208.3
5334,Germany,DEU,1980,950290856466.538,12.6,0.207430406,78288576,1102314400
5335,Djibouti,DJI,1980,NaN,117,6.584685751,358960,348080
5336,Dominica,DMA,1980,72804653.3333333,18,0.477810703,75314,36640
5337,Denmark,DNK,1980,71127528699.9414,8.2,0.12160362,5123027,60347931.24
5338,Dominican Republic,DOM,1980,6761300000,63.7,2.302875867,5803927,6427008.84
5339,Algeria,DZA,1980,42345277342.0195,101.8,3.030904725,19221665,66416467.44
5340,East Asia & Pacific (excluding high income),EAP,1980,374787819832.937,NaN,1.534628975,NaN,NaN
5341,Early-demographic dividend,EAR,1980,1297249977434.2,NaN,2.501735463,NaN,NaN
5342,East Asia & Pacific,EAS,1980,1812999207708.38,NaN,1.481326975,NaN,NaN
5343,Europe & Central Asia (excluding high income),ECA,1980,NaN,NaN,1.078468509,NaN,NaN
5344,Europe & Central Asia,ECS,1980,4597015711004.76,NaN,0.68390741,NaN,NaN
5345,Ecuador,ECU,1980,17881514682.8784,66.7,2.600928266,7989186,13407168.33
5346,"Egypt, Arab Rep.",EGY,1980,21669908177.0664,NaN,2.434498886,43309063,NaN
5347,Euro area,EMU,1980,2963319929222.72,NaN,0.431305507,NaN,NaN
5348,Eritrea,ERI,1980,NaN,115.1,2.89583362,1733416,NaN
5349,Spain,ESP,1980,232766822928.754,12.4,0.802963562,37491165,213911586.2
5350,Estonia,EST,1980,NaN,17.8,0.603352238,1477219,24672762.94
5351,Ethiopia,ETH,1980,NaN,140.8,1.878319167,35141712,1817482.98
5352,European Union,EUU,1980,3304278201967.78,NaN,0.44919555,NaN,NaN
5353,Fragile and conflict affected situations,FCS,1980,175746342250.907,NaN,2.690505194,NaN,NaN
5354,Finland,FIN,1980,53645202422.6968,7.1,0.311078416,4779535,58139514.09
5355,Fiji,FJI,1980,1202567359.4132,35.5,2.183567914,635307,792419.67
5356,France,FRA,1980,701288419745.421,10.2,0.444063245,55161527,506198145
5357,Faroe Islands,FRO,1980,NaN,NaN,0.929613872,43337,NaN
5358,"Micronesia, Fed. Sts.",FSM,1980,NaN,NaN,3.364626149,72930,NaN
5359,Gabon,GAB,1980,4279637933.85136,74.5,2.444523431,726328,6624650.98
5360,United Kingdom,GBR,1980,564947710899.373,12.1,0.119517254,56314216,579035974.7
5361,Georgia,GEO,1980,NaN,49.5,0.842900505,4467700,15804261.77
5362,Ghana,GHA,1980,4445228215.76763,101.3,2.294570885,11056116,2548071.95
5363,Gibraltar,GIB,1980,NaN,NaN,-0.345320262,30065,87936
5364,Guinea,GIN,1980,NaN,164.7,1.842617803,4871435,963632
5365,"Gambia, The",GMB,1980,241080708.89018,NaN,3.266282604,637246,NaN
5366,Guinea-Bissau,GNB,1980,110653830.722704,NaN,0.893219329,781677,146560
5367,Equatorial Guinea,GNQ,1980,50642880.7737503,NaN,3.232179941,249929,58624
5368,Greece,GRC,1980,56829664268.5851,17,0.982220016,9642505,50888254.99
5369,Grenada,GRD,1980,110900457.037037,28.8,0.486399806,89032,47632
5370,Greenland,GRL,1980,476055288.418886,NaN,1.202419297,50200,564256
5371,Guatemala,GTM,1980,7878700000,85.7,2.494654354,7283459,4492606.03
5372,Guam,GUM,1980,NaN,NaN,2.222669749,104133,NaN
5373,Guyana,GUY,1980,603200000,52.8,0.501026808,780153,1788032
5374,High income,HIC,1980,8949167870920.69,NaN,0.821540101,NaN,NaN
5375,"Hong Kong SAR, China",HKG,1980,28861759209.0191,NaN,2.670080965,5063100,NaN
5376,Honduras,HND,1980,3968160045.98684,68.6,3.081707836,3678279,2044322.81
5377,Heavily indebted poor countries (HIPC),HPC,1980,108687424233.54,NaN,2.634198875,NaN,NaN
5378,Croatia,HRV,1980,NaN,NaN,0.108846981,4599782,17467439.54
5379,Haiti,HTI,1980,1383800000,127.6,2.203475944,5643173,745071.16
5380,Hungary,HUN,1980,NaN,21.5,0.065093729,10711122,86709043.75
5381,IBRD only,IBD,1980,2211609200100.58,NaN,1.822940293,NaN,NaN
5382,IDA & IBRD total,IBT,1980,2487283802958.38,NaN,1.98804607,NaN,NaN
5383,IDA total,IDA,1980,279479571509.519,NaN,2.748832472,NaN,NaN
5384,IDA blend,IDB,1980,126438765047.354,NaN,3.119539115,NaN,NaN
5385,Indonesia,IDN,1980,72482337370.3493,85,2.35927937,147447836,94885574.23
5386,IDA only,IDX,1980,152932121164.426,NaN,2.570002679,NaN,NaN
5387,Isle of Man,IMN,1980,NaN,NaN,0.824779521,63551,NaN
5388,India,IND,1980,186325345089.754,114.5,2.309522066,698952844,312484903.3
5389,Not classified,INX,1980,NaN,NaN,NaN,NaN,NaN
5390,Ireland,IRL,1980,21773901925.878,12,1.150818338,3412800,26270849.79
5391,"Iran, Islamic Rep.",IRN,1980,94362275579.8343,NaN,3.724657007,38650246,NaN
5392,Iraq,IRQ,1980,53405689129.6986,54.3,2.930011612,13653354,45358179.24
5393,Iceland,ISL,1980,3386502001.0005,7.7,1.058896411,228138,1860971.32
5394,Israel,ISR,1980,24248823529.4118,15.4,2.400950403,3878000,20984518.06
5395,Italy,ITA,1980,477256775943.929,14.2,0.205999752,56433883,386433438.6
5396,Jamaica,JAM,1980,2679409453.23903,32.9,1.399630962,2162846,8445435.45
5397,Jordan,JOR,1980,3910036925.14267,43,3.199210184,2377995,4695815.47
5398,Japan,JPN,1980,1105385973763.87,7.4,0.784007592,116782000,944870323.7
5399,Kazakhstan,KAZ,1980,NaN,58.1,1.039714547,14796174,269905578.9
5400,Kenya,KEN,1980,7265315331.62273,70.5,3.846021237,16417197,6151504.78
5401,Kyrgyz Republic,KGZ,1980,NaN,78.9,1.824471061,3617400,NaN
5402,Cambodia,KHM,1980,NaN,116.6,-1.138323185,6693764,285792
5403,Kiribati,KIR,1980,38715554.5433842,85.4,1.426630402,59301,29312
5404,St. Kitts and Nevis,KNA,1980,68459259.2592593,41.7,-0.579323744,43205,NaN
5405,"Korea, Rep.",KOR,1980,65398646757.6511,NaN,1.558462678,38123775,NaN
5406,Kuwait,KWT,1980,28638550499.4451,29.5,5.449948385,1368677,24616182.33
5407,Latin America & Caribbean (excluding high income),LAC,1980,709844972592.231,NaN,2.293824762,NaN,NaN
5408,Lao PDR,LAO,1980,NaN,137.7,1.571951635,3258144,NaN
5409,Lebanon,LBN,1980,NaN,39.4,-0.076180095,2588929,5889771.67
5410,Liberia,LBR,1980,NaN,161.9,3.222049431,1853001,2037557.98
5411,Libya,LBY,1980,NaN,56.8,3.886911417,3219466,26780542.45
5412,St. Lucia,LCA,1980,170370370.37037,25.3,1.441309284,117822,NaN
5413,Latin America & Caribbean,LCN,1980,780555585349.491,NaN,2.239606611,NaN,NaN
5414,Least developed countries: UN classification,LDC,1980,116127247844.361,NaN,2.532857863,NaN,NaN
5415,Low income,LIC,1980,88450233286.8782,NaN,2.491425918,NaN,NaN
5416,Liechtenstein,LIE,1980,534701915.617354,NaN,1.636251395,25879,NaN
5417,Sri Lanka,LKA,1980,4024621899.57653,36.8,1.656195559,15035834,3388599.13
5418,Lower middle income,LMC,1980,583832062494.71,NaN,2.440568903,NaN,NaN
5419,Low & middle income,LMY,1980,2370183563042.23,NaN,2.0068326,NaN,NaN
5420,Lesotho,LSO,1980,431561376.476631,95.4,2.844619297,1340255,NaN
5421,Late-demographic dividend,LTE,1980,1291503623811.93,NaN,1.397695636,NaN,NaN
5422,Lithuania,LTU,1980,NaN,16,0.451032941,3413202,23150308.01
5423,Luxembourg,LUX,1980,6232005793.90261,11.2,0.355980932,364150,11082169.65
5424,Latvia,LVA,1980,NaN,15.3,0.229111155,2511701,14628286.72
5425,"Macao SAR, China",MAC,1980,NaN,NaN,1.111284459,238071,NaN
5426,St. Martin (French part),MAF,1980,NaN,NaN,2.470116353,8771,NaN
5427,Morocco,MAR,1980,21728770055.3777,93.3,2.394983994,19990012,15915083.72
5428,Monaco,MCO,1980,1378130995.65913,NaN,1.321082839,26745,NaN
5429,Moldova,MDA,1980,NaN,39.3,0.887324129,3396000,0
5430,Madagascar,MDG,1980,5201818349.00282,104.4,2.87320786,8716553,1613943.99
5431,Maldives,MDV,1980,42463576.1589404,103.4,3.207485405,158272,43968
5432,Middle East & North Africa,MEA,1980,401515696459.689,NaN,3.221547424,NaN,NaN
5433,Mexico,MEX,1980,205139086956.522,54,2.446208856,67761372,268285809.4
5434,Marshall Islands,MHL,1980,NaN,49.9,3.86766435,30576,NaN
5435,Middle income,MIC,1980,2289153486021.14,NaN,1.971871744,NaN,NaN
5436,North Macedonia,MKD,1980,NaN,NaN,1.122482203,1924197,NaN
5437,Mali,MLI,1980,1759690811.60699,150.1,1.904072524,7090126,391343
5438,Malta,MLT,1980,1250242107.87969,15,1.048602675,316645,1022256
5439,Myanmar,MMR,1980,NaN,97.2,2.194635664,34224313,5508791.51
5440,Middle East & North Africa (excluding high income),MNA,1980,NaN,NaN,3.001321947,NaN,NaN
5441,Montenegro,MNE,1980,NaN,NaN,1.003961057,572608,2056767.69
5442,Mongolia,MNG,1980,NaN,109.9,2.597995643,1689622,6855157.41
5443,Northern Mariana Islands,MNP,1980,NaN,NaN,6.168482411,16633,NaN
5444,Mozambique,MOZ,1980,NaN,177.5,2.514472357,11630194,3198479.96
5445,Mauritania,MRT,1980,1047924649.11779,92.3,2.92793795,1540640,630208
5446,Mauritius,MUS,1980,1131788191.50736,33.2,1.686012316,966039,589904
5447,Malawi,MWI,1980,1237655461.1501,151.3,2.838839388,6250440,707995.98
5448,Malaysia,MYS,1980,24488033442.0506,25.2,2.480518708,13798085,27897258.49
5449,North America,NAC,1980,3131774126516.07,NaN,0.99674685,NaN,NaN
5450,Namibia,NAM,1980,2422096074.58458,64.9,2.135279119,1057727,NaN
5451,New Caledonia,NCL,1980,1182457142.60648,NaN,1.112917608,140050,1998603.4
5452,Niger,NER,1980,2508524186.43352,129.5,2.883742498,5989004,570173.99
5453,Nigeria,NGA,1980,64201788122.6054,125.6,2.849252191,73423633,68035183.66
5454,Nicaragua,NIC,1980,2189347367.52632,76.9,2.924305543,3265519,2022342.74
5455,Netherlands,NLD,1980,195152092662.381,8.8,0.791331808,14149800,176631917.4
5456,Norway,NOR,1980,64439382896.0156,8.2,0.321225576,4085620,38023641.96
5457,Nepal,NPL,1980,1945916583.33333,139.3,2.286626525,15016402,541301.7
5458,Nauru,NRU,1980,NaN,NaN,1.627958073,7741,124576
5459,New Zealand,NZL,1980,23244547384.6748,12.7,0.125363651,3112900,17478886.72
5460,OECD members,OED,1980,8824092690572.72,NaN,0.932999559,NaN,NaN
5461,Oman,OMN,1980,5981760277.93862,78.1,5.568546751,1154377,6041936
5462,Other small states,OSS,1980,37613666488.2867,NaN,2.284444404,NaN,NaN
5463,Pakistan,PAK,1980,23654444444.4444,124.3,3.246327847,78054343,31931550.82
5464,Panama,PAN,1980,4614086400,34.9,2.413698875,1978487,3107614.03
5465,Peru,PER,1980,18134029179.6393,83.1,2.505667714,17547610,24062683.94
5466,Philippines,PHL,1980,32450541843.0652,52.9,2.735457202,47357743,36868560.1
5467,Palau,PLW,1980,NaN,NaN,-0.40970231,12179,157552
5468,Papua New Guinea,PNG,1980,2545983007.89984,75.5,2.641690618,3571205,1828336
5469,Poland,POL,1980,NaN,21,0.923267472,35574150,463329042.8
5470,Pre-demographic dividend,PRE,1980,119041953705.22,NaN,2.888025338,NaN,NaN
5471,Puerto Rico,PRI,1980,14436100000,NaN,1.189580284,3206000,NaN
5472,"Korea, Dem. People’s Rep.",PRK,1980,NaN,NaN,1.362677083,17472140,NaN
5473,Portugal,PRT,1980,32896519823.7885,22.8,1.081432067,9766312,26773640.44
5474,Paraguay,PRY,1980,4448087301.5873,49.6,2.755731777,3181625,1488066.33
5475,West Bank and Gaza,PSE,1980,NaN,58.6,NaN,NaN,NaN
5476,Pacific island small states,PSS,1980,1955325056.94542,NaN,2.211606689,1420310,NaN
5477,Post-demographic dividend,PST,1980,8538883996188.21,NaN,0.674647191,NaN,NaN
5478,French Polynesia,PYF,1980,1362151523.68993,NaN,3.019677062,153301,293120
5479,Qatar,QAT,1980,7829094613.07082,29.6,8.615806597,223632,13081693.04
5480,Romania,ROU,1980,NaN,28.6,0.527314448,22242653,196199046.1
5481,Russian Federation,RUS,1980,NaN,23.2,0.70965548,139010000,NaN
5482,Rwanda,RWA,1980,1254765349.93185,129.2,3.444730215,5153312,494640
5483,South Asia,SAS,1980,236039144469.704,NaN,2.400166416,NaN,NaN
5484,Saudi Arabia,SAU,1980,164541658298.596,68.3,5.881318179,9691476,169239790.7
5485,Sudan,SDN,1980,7459833333.33333,89.9,3.544173524,14507468,3744608
5486,Senegal,SEN,1980,4435050396.67262,94.9,2.614846494,5583165,3336440.93
5487,Singapore,SGP,1980,11896256782.8566,12,1.269234299,2413945,31343282.98
5488,Solomon Islands,SLB,1980,177151120.751988,41.7,3.399638353,230546,102592
5489,Sierra Leone,SLE,1980,1100685844.92284,166.8,2.237963029,3388495,608224
5490,El Salvador,SLV,1980,3573959900,76.5,1.75795976,4591134,2119433.82
5491,San Marino,SMR,1980,NaN,NaN,1.559229448,21459,NaN
5492,Somalia,SOM,1980,603592656.822209,NaN,6.382690719,6281134,813408
5493,Serbia,SRB,1980,NaN,NaN,NaN,NaN,46483358.71
5494,Sub-Saharan Africa (excluding high income),SSA,1980,271473798896.598,NaN,2.89918261,NaN,NaN
5495,South Sudan,SSD,1980,NaN,172.4,2.950074419,4502604,312050.67
5496,Sub-Saharan Africa,SSF,1980,272705962366.044,NaN,2.895791034,NaN,NaN
5497,Small states,SST,1980,53094804186.2651,NaN,1.97355819,NaN,NaN
5498,Sao Tome and Principe,STP,1980,NaN,59.3,2.465581556,95794,40304
5499,Suriname,SUR,1980,7.95e+08,NaN,0.196281299,359519,2369414.87
5500,Slovak Republic,SVK,1980,NaN,NaN,0.82353269,4979815,NaN
5501,Slovenia,SVN,1980,NaN,NaN,0.989248309,1901315,13266268.47
5502,Sweden,SWE,1980,142092068280.689,7.1,0.202996792,8310531,71714240.57
5503,Eswatini,SWZ,1980,542000513.610683,80.4,3.380957967,587858,NaN
5504,Sint Maarten (Dutch part),SXM,1980,NaN,NaN,NaN,NaN,984758.51
5505,Seychelles,SYC,1980,147357222.779802,25.4,0.913088831,63261,95264
5506,Syrian Arab Republic,SYR,1980,13062421024.9337,45.9,3.475810555,8930774,NaN
5507,Turks and Caicos Islands,TCA,1980,NaN,NaN,3.548530498,7888,NaN
5508,Chad,TCD,1980,1033002401.82546,123.4,2.0518389,4514430,208848
5509,East Asia & Pacific (IDA & IBRD countries),TEA,1980,374017551991.306,NaN,1.536707239,NaN,NaN
5510,Europe & Central Asia (IDA & IBRD countries),TEC,1980,NaN,NaN,1.0216346,NaN,NaN
5511,Togo,TGO,1980,1136408814.19692,106.3,2.914068043,2720839,793297.5
5512,Thailand,THA,1980,32353440726.8856,46.7,2.074625798,47374472,39956233.06
5513,Tajikistan,TJK,1980,NaN,99.5,2.883225297,3905446,7543154.27
5514,Turkmenistan,TKM,1980,NaN,92.3,2.498587119,2876808,34037592.58
5515,Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,740181622737.908,NaN,2.298928233,NaN,NaN
5516,Timor-Leste,TLS,1980,NaN,NaN,-0.408064359,599905,NaN
5517,Middle East & North Africa (IDA & IBRD countries),TMN,1980,NaN,NaN,3.001321947,NaN,NaN
5518,Tonga,TON,1980,53260077.4311091,24.6,0.759023073,92971,40304
5519,South Asia (IDA & IBRD),TSA,1980,236039144469.704,NaN,2.400166416,NaN,NaN
5520,Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,272705962366.044,NaN,2.895791034,NaN,NaN
5521,Trinidad and Tobago,TTO,1980,6235833333.33333,34.2,1.495720246,1084744,16919433.54
5522,Tunisia,TUN,1980,8744134354.16152,68.9,2.595070692,6374039,9465325.74
5523,Turkey,TUR,1980,68789289565.7434,89.7,2.258184641,43975971,75212413.19
5524,Tuvalu,TUV,1980,NaN,49.9,3.721669922,7637,NaN
5525,Tanzania,TZA,1980,NaN,106.9,3.078676605,18538259,1873660.95
5526,Uganda,UGA,1980,1244610000,129.1,3.028679638,12442334,626309
5527,Ukraine,UKR,1980,NaN,22.5,0.437021173,49965874,648599560.7
5528,Upper middle income,UMC,1980,1709230648464.93,NaN,1.622331453,NaN,NaN
5529,Uruguay,URY,1980,10163020115.7344,35,0.678052467,2915389,5818505.33
